u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
7,129,inf,inf,inf,925.9141428879893,inf
7,130,inf,inf,inf,130.17680284904833,inf
7,131,inf,inf,inf,645.3293732660865,inf
7,132,inf,inf,inf,366.1912068851463,inf
7,133,inf,inf,inf,804.0758670672811,inf
7,134,inf,inf,inf,251.07170290576354,inf
7,135,inf,inf,inf,477.0262047309351,inf
7,136,inf,inf,inf,596.1493101564406,inf
7,137,inf,inf,inf,383.83590243748694,inf
7,138,inf,inf,inf,500.87323745634484,inf
7,139,inf,inf,inf,467.80017101322227,inf
7,140,inf,inf,inf,450.538566606678,inf
7,141,inf,inf,inf,470.28714632658205,inf
7,142,inf,inf,inf,220.43593173527768,inf
7,143,inf,inf,inf,723.5938087076202,inf
7,144,inf,inf,inf,634.7408920181525,inf
7,145,inf,inf,inf,650.30223742503,inf
7,146,inf,inf,inf,357.7163680906984,inf
7,147,inf,inf,inf,595.691195167429,inf
7,148,inf,inf,inf,926.8117392437366,inf
7,149,inf,inf,inf,1029.474623290929,inf
7,150,inf,inf,inf,471.22075506072525,inf
7,151,inf,inf,inf,886.7434803820099,inf
7,152,inf,inf,inf,491.25655211915495,inf
7,153,inf,inf,inf,502.7534186855421,inf
7,154,inf,inf,inf,354.7463882832354,inf
7,155,inf,inf,inf,315.5724956329369,inf
7,156,inf,inf,inf,503.8352905464245,inf
7,157,inf,inf,inf,137.32079230764728,inf
7,158,inf,inf,inf,935.0834187386706,inf
7,159,inf,inf,inf,981.9592659576058,inf
7,160,inf,inf,inf,182.18671740826773,inf
7,161,inf,inf,inf,878.6648963057531,inf
7,162,inf,inf,inf,294.61330587738223,inf
7,163,inf,inf,inf,433.82023926967724,inf
7,164,inf,inf,inf,214.23818520515897,inf
7,165,inf,inf,inf,860.1424300660908,inf
7,166,inf,inf,inf,577.658203438677,inf
7,167,inf,inf,inf,306.4718584144391,inf
7,168,inf,inf,inf,587.7159177698014,inf
7,169,inf,inf,inf,537.163848374032,inf
7,170,inf,inf,inf,513.9309292113095,inf
7,171,inf,inf,inf,1023.597577175718,inf
7,172,inf,inf,inf,433.5308524199864,inf
7,173,inf,inf,inf,410.2157968679412,inf
7,174,inf,inf,inf,409.20654931220247,inf
7,175,inf,inf,inf,335.5607247578298,inf
7,176,inf,inf,inf,883.8399176321468,inf
7,177,inf,inf,inf,940.2366723330887,inf
7,178,inf,inf,inf,598.8472259266131,inf
7,179,inf,inf,inf,525.4188805134432,inf
7,180,inf,inf,inf,993.557245456949,inf
7,181,inf,inf,inf,188.59745491389856,inf
7,182,inf,inf,inf,330.6750670975966,inf
7,183,inf,inf,inf,16.64331697709324,inf
7,184,inf,inf,inf,292.9095423505352,inf
7,185,inf,inf,inf,314.47257432087775,inf
7,186,inf,inf,inf,959.596269271614,inf
7,187,inf,inf,inf,305.2752856030111,inf
7,188,inf,inf,inf,998.7612327278227,inf
7,189,inf,inf,inf,809.2823981775459,inf
7,190,inf,inf,inf,778.1516561699268,inf
7,191,inf,inf,inf,340.77705321808276,inf
7,192,inf,inf,inf,364.156559737704,inf
7,193,inf,inf,inf,640.8572383924519,inf
7,194,inf,inf,inf,879.8295289429652,inf
7,195,inf,inf,inf,419.65938569273055,inf
7,196,inf,inf,inf,265.70660511172844,inf
7,197,inf,inf,inf,822.104616213776,inf
7,198,inf,inf,inf,1016.9375595384408,inf
7,199,inf,inf,inf,246.86838598735156,inf
7,200,inf,inf,inf,753.3133478174935,inf
7,201,inf,inf,inf,796.0904471226872,inf
7,202,inf,inf,inf,690.0260864634032,inf
7,203,inf,inf,inf,315.53922101697594,inf
7,204,inf,inf,inf,661.2299146287924,inf
7,205,inf,inf,inf,482.34842178657533,inf
7,206,inf,inf,inf,366.0122948754591,inf
7,207,inf,inf,inf,660.7306561678517,inf
7,208,inf,inf,inf,708.3113722085789,inf
7,209,inf,inf,inf,469.9106298010293,inf
7,210,inf,inf,inf,759.4577012579437,inf
7,211,inf,inf,inf,497.43441778791305,inf
7,212,inf,inf,inf,462.1774550970655,inf
7,213,inf,inf,inf,591.6299519125109,inf
7,214,inf,inf,inf,569.5489443410461,inf
7,215,inf,inf,inf,615.0,inf
7,216,inf,inf,inf,892.0880001434836,inf
7,217,inf,inf,inf,1025.1619384272906,inf
7,218,inf,inf,inf,713.3056848224329,inf
7,219,inf,inf,inf,433.3497432790286,inf
7,220,inf,inf,inf,197.99494943053472,inf
7,221,inf,inf,inf,339.46575674138325,inf
7,222,inf,inf,inf,650.0,inf
7,223,inf,inf,inf,362.5051723768917,inf
7,224,inf,inf,inf,792.5635621197836,inf
7,225,inf,inf,inf,502.46691433367033,inf
7,226,inf,inf,inf,873.9296310344444,inf
7,227,inf,inf,inf,988.168507897312,inf
7,228,inf,inf,inf,257.73047937719747,inf
7,229,inf,inf,inf,928.6597870049075,inf
7,230,inf,inf,inf,390.26657556085945,inf
8,9,inf,inf,inf,499.011021922362,inf
8,10,inf,inf,inf,747.3586822938502,inf
8,11,inf,inf,inf,940.5046517694636,inf
8,12,inf,inf,inf,781.5401461217459,inf
8,13,inf,inf,inf,584.1318344346591,inf
8,14,inf,inf,inf,712.4071869373582,inf
8,15,inf,inf,inf,584.6161133598697,inf
8,16,inf,inf,inf,106.23088063270491,inf
8,17,inf,inf,inf,822.7083322782139,inf
8,18,inf,inf,inf,322.5926223582926,inf
8,19,inf,inf,inf,968.307802302553,inf
8,20,inf,inf,inf,584.199452242126,inf
8,21,inf,inf,inf,657.9513659838393,inf
8,22,inf,inf,inf,876.61394011275,inf
8,23,inf,inf,inf,72.02777242147643,inf
8,24,inf,inf,inf,931.0005370567732,inf
8,25,inf,inf,inf,884.2375246504754,inf
8,26,inf,inf,inf,212.49235280357738,inf
8,27,inf,inf,inf,352.51241112902676,inf
8,28,inf,inf,inf,545.2017975025394,inf
8,29,inf,inf,inf,672.0364573443914,inf
8,30,inf,inf,inf,586.5986703019365,inf
8,31,inf,inf,inf,523.2399067349508,inf
8,32,inf,inf,inf,799.5261096424556,inf
8,33,inf,inf,inf,791.1744434699594,inf
8,34,inf,inf,inf,463.00323972948615,inf
8,35,inf,inf,inf,503.12026395286443,inf
8,36,inf,inf,inf,580.073271233902,inf
8,37,inf,inf,inf,984.9964466940985,inf
8,38,inf,inf,inf,493.09836746839875,inf
8,39,inf,inf,inf,399.50093867223893,inf
8,40,inf,inf,inf,108.11567878897121,inf
8,41,inf,inf,inf,864.5229898620395,inf
8,42,inf,inf,inf,679.6624162038092,inf
8,43,inf,inf,inf,434.2948307313823,inf
8,44,inf,inf,inf,885.711578336876,inf
8,45,inf,inf,inf,428.06541556168725,inf
8,46,inf,inf,inf,775.2805943656787,inf
8,47,inf,inf,inf,472.4838621582752,inf
8,48,inf,inf,inf,857.7144046825844,inf
8,49,inf,inf,inf,527.4552113687,inf
8,50,inf,inf,inf,304.25154066988716,inf
8,51,inf,inf,inf,562.2277118748239,inf
8,52,inf,inf,inf,757.0323639052692,inf
8,53,inf,inf,inf,413.9770525041213,inf
8,54,inf,inf,inf,871.3208364316786,inf
8,55,inf,inf,inf,814.744131614337,inf
8,56,inf,inf,inf,480.68804853043724,inf
8,57,inf,inf,inf,544.2591294594882,inf
8,58,inf,inf,inf,637.3860682506325,inf
8,59,inf,inf,inf,591.9197580753662,inf
8,60,inf,inf,inf,615.8546906535664,inf
8,61,inf,inf,inf,702.3190158325489,inf
8,62,inf,inf,inf,566.3152832124523,inf
8,63,inf,inf,inf,513.281599124691,inf
8,64,inf,inf,inf,207.64633394307737,inf
8,65,inf,inf,inf,903.515356814703,inf
8,66,inf,inf,inf,476.4241807465276,inf
8,67,inf,inf,inf,808.8831806880398,inf
8,68,inf,inf,inf,89.26925562588724,inf
8,69,inf,inf,inf,553.1383190486806,inf
8,70,inf,inf,inf,562.2757330705283,inf
8,71,inf,inf,inf,198.9572818471342,inf
8,72,inf,inf,inf,913.9064503547395,inf
8,73,inf,inf,inf,727.0336993565016,inf
8,74,inf,inf,inf,697.6023222438412,inf
8,75,inf,inf,inf,724.5722876290536,inf
8,76,inf,inf,inf,221.41589825484527,inf
8,77,inf,inf,inf,319.59505628216465,inf
8,78,inf,inf,inf,329.6922807710244,inf
8,79,inf,inf,inf,994.1212199726953,inf
8,80,inf,inf,inf,378.30807551518114,inf
8,81,inf,inf,inf,517.0473866097768,inf
8,82,inf,inf,inf,727.9629111431433,inf
8,83,inf,inf,inf,213.96495040076073,inf
8,84,inf,inf,inf,513.6584468301869,inf
8,85,inf,inf,inf,548.2335268843013,inf
8,86,inf,inf,inf,733.2946201902753,inf
8,87,inf,inf,inf,256.632032295269,inf
8,88,inf,inf,inf,727.044015173772,inf
8,89,inf,inf,inf,600.8427414889857,inf
8,90,inf,inf,inf,340.4717315725345,inf
8,91,inf,inf,inf,597.4152659582779,inf
8,92,inf,inf,inf,263.0456234192084,inf
8,93,inf,inf,inf,803.7568040147468,inf
8,94,inf,inf,inf,437.64026322997296,inf
8,95,inf,inf,inf,663.3649071212616,inf
8,96,inf,inf,inf,109.07795377618706,inf
8,97,inf,inf,inf,385.3517873320429,inf
8,98,inf,inf,inf,668.3352452175479,inf
8,99,inf,inf,inf,297.6995129320839,inf
8,100,inf,inf,inf,153.44705927452634,inf
8,101,inf,inf,inf,532.0169170242616,inf
8,102,inf,inf,inf,744.0893763520617,inf
8,103,inf,inf,inf,299.20060160367325,inf
8,104,1.0,31.0711,31.07106781186548,29.427877939124322,1.0558378649028084
8,105,inf,inf,inf,384.2980614054669,inf
8,106,inf,inf,inf,501.60143540464475,inf
8,107,inf,inf,inf,445.7589034444517,inf
8,108,inf,inf,inf,707.5485849042453,inf
8,109,inf,inf,inf,517.1199087252395,inf
8,110,inf,inf,inf,493.0243401699352,inf
8,111,inf,inf,inf,427.12995680471766,inf
8,112,inf,inf,inf,745.3730609567266,inf
8,113,inf,inf,inf,760.8580682361198,inf
8,114,inf,inf,inf,973.0616629998327,inf
8,115,inf,inf,inf,305.8659837248987,inf
8,116,inf,inf,inf,349.5854688055555,inf
8,117,inf,inf,inf,203.62956563328422,inf
8,118,inf,inf,inf,617.3264938426018,inf
8,119,inf,inf,inf,638.8153097727073,inf
8,120,inf,inf,inf,666.0945878777278,inf
8,121,inf,inf,inf,382.3414704161713,inf
8,122,inf,inf,inf,702.9722611881638,inf
8,123,inf,inf,inf,981.9129289300554,inf
8,124,inf,inf,inf,307.19700519373555,inf
8,125,inf,inf,inf,507.17354031928755,inf
8,126,inf,inf,inf,398.25243250983414,inf
8,127,inf,inf,inf,740.3269547976759,inf
8,128,inf,inf,inf,833.6695988219793,inf
8,129,inf,inf,inf,632.0166137056841,inf
8,130,inf,inf,inf,421.7511114389623,inf
8,131,inf,inf,inf,386.61867518266627,inf
8,132,inf,inf,inf,620.8252572181644,inf
8,133,inf,inf,inf,565.0999911520084,inf
8,134,inf,inf,inf,393.1170309208188,inf
8,135,inf,inf,inf,764.8071652384018,inf
8,136,inf,inf,inf,639.2260945862582,inf
8,137,inf,inf,inf,624.3092182564662,inf
8,138,inf,inf,inf,565.9911660087992,inf
8,139,inf,inf,inf,748.6554614774409,inf
8,140,inf,inf,inf,689.6441111181912,inf
8,141,inf,inf,inf,767.7200010420465,inf
8,142,inf,inf,inf,455.38555093458996,inf
8,143,inf,inf,inf,427.7242102102709,inf
8,144,inf,inf,inf,629.6284618725555,inf
8,145,inf,inf,inf,391.2198870200747,inf
8,146,inf,inf,inf,557.5168158898887,inf
8,147,inf,inf,inf,881.979591600622,inf
8,148,inf,inf,inf,713.1703863734108,inf
8,149,inf,inf,inf,840.7484760616578,inf
8,150,inf,inf,inf,765.1307077878917,inf
8,151,inf,inf,inf,886.490834695994,inf
8,152,inf,inf,inf,572.689270023457,inf
8,153,inf,inf,inf,262.9239433752658,inf
8,154,inf,inf,inf,646.5949272921958,inf
8,155,inf,inf,inf,511.0322886080683,inf
8,156,inf,inf,inf,791.3696986870295,inf
8,157,inf,inf,inf,339.5894580224775,inf
8,158,inf,inf,inf,656.6559220779175,inf
8,159,inf,inf,inf,719.4136501346079,inf
8,160,inf,inf,inf,480.70781146139075,inf
8,161,inf,inf,inf,881.5554435201452,inf
8,162,inf,inf,inf,297.9345565724124,inf
8,163,inf,inf,inf,554.9846844733645,inf
8,164,inf,inf,inf,383.4709897762802,inf
8,165,inf,inf,inf,565.1097238590042,inf
8,166,inf,inf,inf,404.0309394093477,inf
8,167,inf,inf,inf,559.6472103030623,inf
8,168,inf,inf,inf,305.73517952633455,inf
8,169,inf,inf,inf,835.0239517522836,inf
8,170,inf,inf,inf,333.4381501868075,inf
8,171,inf,inf,inf,909.2282441719461,inf
8,172,inf,inf,inf,698.0866708367952,inf
8,173,inf,inf,inf,224.1539649437413,inf
8,174,inf,inf,inf,533.2410336798922,inf
8,175,inf,inf,inf,40.11234224026316,inf
8,176,inf,inf,inf,623.1572835167699,inf
8,177,inf,inf,inf,648.6886772558929,inf
8,178,inf,inf,inf,885.5789067045353,inf
8,179,inf,inf,inf,543.1325804994578,inf
8,180,inf,inf,inf,734.4685153224746,inf
8,181,inf,inf,inf,150.41608956491322,inf
8,182,inf,inf,inf,627.0964838045259,inf
8,183,inf,inf,inf,302.6896099967754,inf
8,184,inf,inf,inf,503.24149272491434,inf
8,185,inf,inf,inf,43.04648650006177,inf
8,186,inf,inf,inf,676.3261047749081,inf
8,187,inf,inf,inf,602.2565898352628,inf
8,188,inf,inf,inf,748.1951617058212,inf
8,189,inf,inf,inf,839.3676191038107,inf
8,190,inf,inf,inf,479.48305496649203,inf
8,191,inf,inf,inf,428.5615475051396,inf
8,192,inf,inf,inf,173.44163283364233,inf
8,193,inf,inf,inf,490.39779771120504,inf
8,194,inf,inf,inf,624.3492612312439,inf
8,195,inf,inf,inf,527.9867422577958,inf
8,196,inf,inf,inf,530.1848734168111,inf
8,197,inf,inf,inf,937.4433316206372,inf
8,198,inf,inf,inf,884.1097216974825,inf
8,199,inf,inf,inf,204.15680248279753,inf
8,200,inf,inf,inf,455.34272806315903,inf
8,201,inf,inf,inf,528.8780577789175,inf
8,202,inf,inf,inf,936.055553906925,inf
8,203,inf,inf,inf,614.0985262968801,inf
8,204,inf,inf,inf,596.7587452228915,inf
8,205,inf,inf,inf,239.841614404173,inf
8,206,inf,inf,inf,663.9013480932239,inf
8,207,inf,inf,inf,494.0010121447121,inf
8,208,inf,inf,inf,491.9441025157228,inf
8,209,inf,inf,inf,600.3332407921454,inf
8,210,inf,inf,inf,464.49111939842294,inf
8,211,inf,inf,inf,785.0,inf
8,212,inf,inf,inf,739.1941558210535,inf
8,213,inf,inf,inf,352.42304124446804,inf
8,214,inf,inf,inf,455.72140612439966,inf
8,215,inf,inf,inf,518.3367631183418,inf
8,216,inf,inf,inf,593.4012133455744,inf
8,217,inf,inf,inf,854.2394277952757,inf
8,218,inf,inf,inf,789.2002280790344,inf
8,219,inf,inf,inf,679.8235065073875,inf
8,220,inf,inf,inf,349.4939198326632,inf
8,221,inf,inf,inf,584.8119355827137,inf
8,222,inf,inf,inf,915.5741368125249,inf
8,223,inf,inf,inf,214.85343841791317,inf
8,224,inf,inf,inf,500.76441566868544,inf
8,225,inf,inf,inf,501.7818250993154,inf
8,226,inf,inf,inf,913.5387238645114,inf
8,227,inf,inf,inf,807.8496147179869,inf
8,228,inf,inf,inf,42.43819034784589,inf
8,229,inf,inf,inf,662.7405223765935,inf
8,230,inf,inf,inf,181.60396471443016,inf
9,10,inf,inf,inf,833.7655545775443,inf
9,11,inf,inf,inf,586.2055953332414,inf
9,12,inf,inf,inf,1127.406315398313,inf
9,13,inf,inf,inf,1081.6995886104423,inf
9,14,inf,inf,inf,289.67568071897233,inf
9,15,inf,inf,inf,1082.8647191593232,inf
9,16,inf,inf,inf,421.36089044903065,inf
9,17,inf,inf,inf,325.2030135161727,inf
9,18,inf,inf,inf,815.2214423087754,inf
9,19,inf,inf,inf,678.2388959651312,inf
9,20,inf,inf,inf,489.0368084306129,inf
9,21,inf,inf,inf,640.0062499694827,inf
9,22,inf,inf,inf,936.055553906925,inf
9,23,inf,inf,inf,431.93518032223307,inf
9,24,inf,inf,inf,1089.9990825684213,inf
9,25,inf,inf,inf,460.65171225124084,inf
9,26,inf,inf,inf,524.4854621436136,inf
9,27,inf,inf,inf,844.3346492949345,inf
9,28,inf,inf,inf,1020.61990966275,inf
9,29,inf,inf,inf,1155.6457069534763,inf
9,30,inf,inf,inf,483.17491656748905,inf
9,31,inf,inf,inf,985.170036085142,inf
9,32,inf,inf,inf,1154.6644534235909,inf
9,33,inf,inf,inf,296.52150006365474,inf
9,34,inf,inf,inf,647.5677570725708,inf
9,35,inf,inf,inf,924.2607857093149,inf
9,36,inf,inf,inf,96.46242791885346,inf
9,37,inf,inf,inf,783.78696085097,inf
9,38,inf,inf,inf,895.4831098351325,inf
9,39,inf,inf,inf,647.5191116870606,inf
9,40,inf,inf,inf,603.8584271168202,inf
9,41,inf,inf,inf,815.4140052758476,inf
9,42,inf,inf,inf,1159.8642161908435,inf
9,43,inf,inf,inf,918.729557595705,inf
9,44,inf,inf,inf,825.5452743490208,inf
9,45,inf,inf,inf,907.1912697992634,inf
9,46,inf,inf,inf,1172.8188265883184,inf
9,47,inf,inf,inf,965.2383125425555,inf
9,48,inf,inf,inf,376.7784494898826,inf
9,49,inf,inf,inf,633.4390262685115,inf
9,50,inf,inf,inf,489.0654352947057,inf
9,51,inf,inf,inf,1053.8538798144646,inf
9,52,inf,inf,inf,769.7804881912765,inf
9,53,inf,inf,inf,865.2311829794393,inf
9,54,inf,inf,inf,1176.8041468315787,inf
9,55,inf,inf,inf,316.0569568922665,inf
9,56,inf,inf,inf,968.2277624608788,inf
9,57,inf,inf,inf,399.21172327475557,inf
9,58,inf,inf,inf,1132.0516772656626,inf
9,59,inf,inf,inf,276.05253123273474,inf
9,60,inf,inf,inf,432.46387132337424,inf
9,61,inf,inf,inf,1171.6415834204588,inf
9,62,inf,inf,inf,530.0877285883913,inf
9,63,inf,inf,inf,675.4628043053148,inf
9,64,inf,inf,inf,519.2003466870954,inf
9,65,inf,inf,inf,481.21512860673863,inf
9,66,inf,inf,inf,154.8418548067673,inf
9,67,inf,inf,inf,498.0040160480636,inf
9,68,inf,inf,inf,410.94646853331153,inf
9,69,inf,inf,inf,541.9391109709651,inf
9,70,inf,inf,inf,749.8333148106984,inf
9,71,inf,inf,inf,648.422701638368,inf
9,72,inf,inf,inf,1148.7197221254626,inf
9,73,inf,inf,inf,293.6153946917634,inf
9,74,inf,inf,inf,321.95807180438885,inf
9,75,inf,inf,inf,1074.0135008462416,inf
9,76,inf,inf,inf,672.0929995171799,inf
9,77,inf,inf,inf,795.5658363705671,inf
9,78,inf,inf,inf,263.79727064547126,inf
9,79,inf,inf,inf,862.9884124366909,inf
9,80,inf,inf,inf,848.9693751838166,inf
9,81,inf,inf,inf,168.57639217873896,inf
9,82,inf,inf,inf,309.2733418838423,inf
9,83,inf,inf,inf,631.8077239160662,inf
9,84,inf,inf,inf,958.0422746413647,inf
9,85,inf,inf,inf,825.602810072737,inf
9,86,inf,inf,inf,492.2204790538484,inf
9,87,inf,inf,inf,316.79646462673793,inf
9,88,inf,inf,inf,737.0189956846431,inf
9,89,inf,inf,inf,380.7886552931954,inf
9,90,inf,inf,inf,186.5502613238588,inf
9,91,inf,inf,inf,1096.3817765723763,inf
9,92,inf,inf,inf,554.5493666031907,inf
9,93,inf,inf,inf,1198.0805482103447,inf
9,94,inf,inf,inf,936.5238918468658,inf
9,95,inf,inf,inf,364.0782882842645,inf
9,96,inf,inf,inf,586.482736318811,inf
9,97,inf,inf,inf,239.240464804765,inf
9,98,inf,inf,inf,299.8733065812961,inf
9,99,inf,inf,inf,214.28252378577213,inf
9,100,inf,inf,inf,563.8528176749674,inf
9,101,inf,inf,inf,648.2669203345177,inf
9,102,inf,inf,inf,1181.8481289912,inf
9,103,inf,inf,inf,764.0294496941856,inf
9,104,inf,inf,inf,504.1686225857377,inf
9,105,inf,inf,inf,883.2785517604285,inf
9,106,inf,inf,inf,987.5788576108745,inf
9,107,inf,inf,inf,749.6032283815218,inf
9,108,inf,inf,inf,1155.560902765406,inf
9,109,inf,inf,inf,655.433444370975,inf
9,110,inf,inf,inf,922.4668015706582,inf
9,111,inf,inf,inf,902.5054016458848,inf
9,112,inf,inf,inf,246.37572932413616,inf
9,113,inf,inf,inf,333.92364396670087,inf
9,114,inf,inf,inf,1058.7525678835448,inf
9,115,inf,inf,inf,790.272105037246,inf
9,116,inf,inf,inf,818.819882513853,inf
9,117,inf,inf,inf,581.9321266264649,inf
9,118,inf,inf,inf,260.76809620810593,inf
9,119,inf,inf,inf,398.1318876955223,inf
9,120,inf,inf,inf,1125.0999955559505,inf
9,121,inf,inf,inf,881.3472641359931,inf
9,122,inf,inf,inf,818.590251591112,inf
9,123,inf,inf,inf,1017.2143333634264,inf
9,124,inf,inf,inf,672.1443297387846,inf
9,125,inf,inf,inf,242.3984323381651,inf
9,126,inf,inf,inf,785.794502398687,inf
9,127,inf,inf,inf,1092.1135472101791,inf
9,128,inf,inf,inf,945.7637125624983,inf
9,129,inf,inf,inf,1126.5207499198584,inf
9,130,inf,inf,inf,105.6882207249228,inf
9,131,inf,inf,inf,828.2330589876258,inf
9,132,inf,inf,inf,238.03361107205006,inf
9,133,inf,inf,inf,990.3181307034624,inf
9,134,inf,inf,inf,303.9819073563425,inf
9,135,inf,inf,inf,286.8762799535716,inf
9,136,inf,inf,inf,664.934583248608,inf
9,137,inf,inf,inf,309.57067044537666,inf
9,138,inf,inf,inf,568.5296826024125,inf
9,139,inf,inf,inf,287.4595623735624,inf
9,140,inf,inf,inf,364.6052660069517,inf
9,141,inf,inf,inf,269.5366394388711,inf
9,142,inf,inf,inf,222.25210910135362,inf
9,143,inf,inf,inf,921.3251326214867,inf
9,144,inf,inf,inf,728.2774196691807,inf
9,145,inf,inf,inf,833.2328606098058,inf
9,146,inf,inf,inf,343.0699637100281,inf
9,147,inf,inf,inf,423.6271945944925,inf
9,148,inf,inf,inf,1102.1796586763883,inf
9,149,inf,inf,inf,1192.9333594128382,inf
9,150,inf,inf,inf,287.862814548875,inf
9,151,inf,inf,inf,958.9296115982653,inf
9,152,inf,inf,inf,514.7086554547145,inf
9,153,inf,inf,inf,684.0065789157294,inf
9,154,inf,inf,inf,162.60688792299052,inf
9,155,inf,inf,inf,283.7780823108085,inf
9,156,inf,inf,inf,333.1816321467917,inf
9,157,inf,inf,inf,221.812984290821,inf
9,158,inf,inf,inf,1132.1629741340246,inf
9,159,inf,inf,inf,1174.0425886653345,inf
9,160,inf,inf,inf,20.09975124224178,inf
9,161,inf,inf,inf,949.3829575045046,inf
9,162,inf,inf,inf,441.77935669290844,inf
9,163,inf,inf,inf,438.0182644593716,inf
9,164,inf,inf,inf,265.0018867857359,inf
9,165,inf,inf,inf,1057.041626427266,inf
9,166,inf,inf,inf,730.4525994203867,inf
9,167,inf,inf,inf,235.16164653276266,inf
9,168,inf,inf,inf,780.3345436413795,inf
9,169,inf,inf,inf,341.8493820383474,inf
9,170,inf,inf,inf,691.7116451238912,inf
9,171,inf,inf,inf,1152.8139485623863,inf
9,172,inf,inf,inf,279.4011453090341,inf
9,173,inf,inf,inf,582.3512685656312,inf
9,174,inf,inf,inf,417.09711099455006,inf
9,175,inf,inf,inf,536.2881688047947,inf
9,176,inf,inf,inf,1076.01161703766,inf
9,177,inf,inf,inf,1140.4494727957044,inf
9,178,inf,inf,inf,425.90374499410075,inf
9,179,inf,inf,inf,586.6898669655034,inf
9,180,inf,inf,inf,1184.4323534925918,inf
9,181,inf,inf,inf,383.7877017310482,inf
9,182,inf,inf,inf,131.30879635424276,inf
9,183,inf,inf,inf,196.42046736529267,inf
9,184,inf,inf,inf,252.79240494919938,inf
9,185,inf,inf,inf,512.2352974952039,inf
9,186,inf,inf,inf,1157.8968002373958,inf
9,187,inf,inf,inf,120.60265337047937,inf
9,188,inf,inf,inf,1186.6996250104742,inf
9,189,inf,inf,inf,867.2542879686441,inf
9,190,inf,inf,inf,978.4334417833438,inf
9,191,inf,inf,inf,428.6315434029558,inf
9,192,inf,inf,inf,543.0009208095323,inf
9,193,inf,inf,inf,779.0981966350583,inf
9,194,inf,inf,inf,1070.420478129973,inf
9,195,inf,inf,inf,437.8333016114695,inf
9,196,inf,inf,inf,152.64337522473747,inf
9,197,inf,inf,inf,818.6159050494927,inf
9,198,inf,inf,inf,1155.3778602690984,inf
9,199,inf,inf,inf,409.41421567893804,inf
9,200,inf,inf,inf,952.4331997573373,inf
9,201,inf,inf,inf,990.8077512817509,inf
9,202,inf,inf,inf,570.4489460065643,inf
9,203,inf,inf,inf,119.6202324023825,inf
9,204,inf,inf,inf,783.5974731965385,inf
9,205,inf,inf,inf,665.4021340512818,inf
9,206,inf,inf,inf,165.1696097955069,inf
9,207,inf,inf,inf,805.0621094052309,inf
9,208,inf,inf,inf,872.1037782282565,inf
9,209,inf,inf,inf,458.3143026352112,inf
9,210,inf,inf,inf,956.5709592079409,inf
9,211,inf,inf,inf,327.04281065328433,inf
9,212,inf,inf,inf,287.5621671917222,inf
9,213,inf,inf,inf,768.891409758231,inf
9,214,inf,inf,inf,720.8564350826036,inf
9,215,inf,inf,inf,755.7016607100979,inf
9,216,inf,inf,inf,1092.1524618843287,inf
9,217,inf,inf,inf,1180.9712104873684,inf
9,218,inf,inf,inf,747.8696410471547,inf
9,219,inf,inf,inf,304.6112276328632,inf
9,220,inf,inf,inf,276.2354068543712,inf
9,221,inf,inf,inf,269.9425864883124,inf
9,222,inf,inf,inf,507.3854550536505,inf
9,223,inf,inf,inf,529.5979607211493,inf
9,224,inf,inf,inf,992.9415894200424,inf
9,225,inf,inf,inf,609.1214985534496,inf
9,226,inf,inf,inf,921.5557498057293,inf
9,227,inf,inf,inf,1148.8711851204207,inf
9,228,inf,inf,inf,458.4157501657202,inf
9,229,inf,inf,inf,1122.128780488229,inf
9,230,inf,inf,inf,582.0859043131005,inf
10,11,inf,inf,inf,717.0341693392303,inf
10,12,inf,inf,inf,529.9528280894442,inf
10,13,inf,inf,inf,1058.2329611196203,inf
10,14,inf,inf,inf,757.0422709466097,inf
10,15,inf,inf,inf,1047.1757254634965,inf
10,16,inf,inf,inf,673.0735472442815,inf
10,17,inf,inf,inf,995.5038925087134,inf
10,18,inf,inf,inf,923.7710755376572,inf
10,19,inf,inf,inf,623.590410445831,inf
10,20,inf,inf,inf,1228.7050093492742,inf
10,21,inf,inf,inf,212.8497122384712,inf
10,22,inf,inf,inf,129.5569372901351,inf
10,23,inf,inf,inf,764.5501945588661,inf
10,24,inf,inf,inf,264.78104161740885,inf
10,25,inf,inf,inf,817.244761378132,inf
10,26,inf,inf,inf,535.4213294219796,inf
10,27,inf,inf,inf,789.6328260653809,inf
10,28,inf,inf,inf,796.4973320733724,inf
10,29,inf,inf,inf,912.8000876424147,inf
10,30,inf,inf,inf,1226.9543593793537,inf
10,31,inf,inf,inf,1153.7820418085905,inf
10,32,inf,inf,inf,563.529058700614,inf
10,33,inf,inf,inf,1049.3092966327897,inf
10,34,inf,inf,inf,1201.674248704698,inf
10,35,inf,inf,inf,1192.1178633004372,inf
10,36,inf,inf,inf,920.97774131626,inf
10,37,inf,inf,inf,494.92322636950473,inf
10,38,inf,inf,inf,1199.0850678746692,inf
10,39,inf,inf,inf,361.1675511448945,inf
10,40,inf,inf,inf,742.1724866902572,inf
10,41,inf,inf,inf,227.43130831088317,inf
10,42,inf,inf,inf,898.8181128571008,inf
10,43,inf,inf,inf,784.8190874335307,inf
10,44,inf,inf,inf,251.09759058979438,inf
10,45,inf,inf,inf,757.7789915272131,inf
10,46,inf,inf,inf,661.2389885661613,inf
