u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
61,141,inf,inf,inf,166.00301202086666,inf
61,142,inf,inf,inf,280.30340704315387,inf
61,143,inf,inf,inf,205.54318281081473,inf
61,144,inf,inf,inf,193.86851214160592,inf
61,145,inf,inf,inf,68.26419266350405,inf
61,146,inf,inf,inf,92.69843580125827,inf
61,147,inf,inf,inf,80.15609770940699,inf
61,148,inf,inf,inf,134.03357788255897,inf
61,149,inf,inf,inf,140.03570973148243,inf
61,150,inf,inf,inf,257.7071981920567,inf
61,151,inf,inf,inf,261.8129103004663,inf
61,152,inf,inf,inf,236.10379073619296,inf
61,153,inf,inf,inf,225.1443981093023,inf
61,154,inf,inf,inf,314.33103569326397,inf
61,155,inf,inf,inf,238.2120903732638,inf
61,156,inf,inf,inf,287.0052264332481,inf
61,157,inf,inf,inf,308.01623333843946,inf
61,158,inf,inf,inf,312.1233730434169,inf
61,159,inf,inf,inf,13.892443989449804,inf
61,160,inf,inf,inf,73.7360156233031,inf
61,161,inf,inf,inf,57.0087712549569,inf
61,162,inf,inf,inf,228.31557108528537,inf
61,163,inf,inf,inf,232.03448019637082,inf
61,164,inf,inf,inf,120.5404496424333,inf
61,165,inf,inf,inf,284.3448610402516,inf
61,166,inf,inf,inf,142.6954799564443,inf
61,167,inf,inf,inf,271.01660465735307,inf
61,168,inf,inf,inf,292.6106628269038,inf
61,169,inf,inf,inf,224.89997776789573,inf
61,170,inf,inf,inf,49.9799959983992,inf
61,171,inf,inf,inf,72.89718787443039,inf
61,172,inf,inf,inf,340.84747321932724,inf
61,173,inf,inf,inf,101.07917688624102,inf
61,174,inf,inf,inf,274.23530042647684,inf
61,175,inf,inf,inf,180.8009955724802,inf
61,176,inf,inf,inf,177.451401797788,inf
61,177,inf,inf,inf,314.3405796266209,inf
61,178,inf,inf,inf,352.24139450098704,inf
61,179,inf,inf,inf,6.708203932499369,inf
61,180,inf,inf,inf,309.5238278388273,inf
61,181,inf,inf,inf,40.311288741492746,inf
61,182,inf,inf,inf,216.76023620581336,inf
61,183,inf,inf,inf,308.7005021051958,inf
61,184,inf,inf,inf,268.1865022703417,inf
61,185,inf,inf,inf,333.430652460148,inf
61,186,inf,inf,inf,235.27430798963155,inf
61,187,inf,inf,inf,224.96444163467257,inf
61,188,inf,inf,inf,90.4267659490264,inf
61,189,inf,inf,inf,254.03149411047443,inf
61,190,inf,inf,inf,364.2320688791694,inf
61,191,inf,inf,inf,355.7934794231058,inf
61,192,inf,inf,inf,224.26992665089986,inf
61,193,inf,inf,inf,201.08953229842672,inf
61,194,inf,inf,inf,98.08159868191383,inf
61,195,inf,inf,inf,253.9389690457138,inf
61,196,inf,inf,inf,169.66437457521835,inf
61,197,inf,inf,inf,265.4373749116729,inf
61,198,inf,inf,inf,348.63447907514825,inf
61,199,inf,inf,inf,62.96824596572466,inf
61,200,inf,inf,inf,294.1870153490803,inf
61,201,inf,inf,inf,221.38202275704322,inf
61,202,inf,inf,inf,200.8033864256278,inf
61,203,inf,inf,inf,165.21501142450705,inf
61,204,inf,inf,inf,228.25424421026653,inf
61,205,inf,inf,inf,283.53483031190365,inf
61,206,inf,inf,inf,244.96530366564158,inf
61,207,inf,inf,inf,56.85068161420758,inf
61,208,inf,inf,inf,321.95807180438885,inf
61,209,inf,inf,inf,310.17736861350795,inf
61,210,inf,inf,inf,259.23348549136165,inf
61,211,inf,inf,inf,338.6384502681289,inf
61,212,inf,inf,inf,82.29216244576394,inf
61,213,inf,inf,inf,262.20793275566626,inf
61,214,inf,inf,inf,293.8468989116611,inf
61,215,inf,inf,inf,71.61005515987263,inf
61,216,inf,inf,inf,230.63390904201404,inf
61,217,inf,inf,inf,71.58910531638176,inf
61,218,inf,inf,inf,312.8785706947665,inf
61,219,inf,inf,inf,379.73280079550676,inf
61,220,inf,inf,inf,90.80198235721508,inf
61,221,inf,inf,inf,55.036351623268054,inf
61,222,inf,inf,inf,182.28000438885226,inf
61,223,inf,inf,inf,263.9488586828896,inf
61,224,inf,inf,inf,280.713376952364,inf
61,225,inf,inf,inf,134.48048185517482,inf
61,226,inf,inf,inf,50.60632371551998,inf
61,227,inf,inf,inf,328.89664029904594,inf
61,228,inf,inf,inf,42.80186911806539,inf
61,229,inf,inf,inf,181.89282558693733,inf
61,230,inf,inf,inf,381.9319311081492,inf
61,231,inf,inf,inf,81.46778504415104,inf
61,232,inf,inf,inf,240.12704970494266,inf
61,233,inf,inf,inf,55.97320787662612,inf
61,234,inf,inf,inf,291.3863414781139,inf
61,235,inf,inf,inf,269.74246977441277,inf
61,236,inf,inf,inf,107.68936809174804,inf
61,237,inf,inf,inf,115.26057435220423,inf
61,238,inf,inf,inf,134.65882815471105,inf
61,239,inf,inf,inf,357.4716771997468,inf
61,240,inf,inf,inf,341.69577111811026,inf
61,241,inf,inf,inf,21.400934559032695,inf
61,242,inf,inf,inf,171.618763542918,inf
61,243,inf,inf,inf,171.49344010777787,inf
61,244,inf,inf,inf,250.6671099286861,inf
61,245,inf,inf,inf,133.5065541462291,inf
61,246,inf,inf,inf,296.37982387470305,inf
61,247,inf,inf,inf,162.40997506310995,inf
61,248,inf,inf,inf,352.8639964632266,inf
61,249,inf,inf,inf,201.357890334598,inf
61,250,inf,inf,inf,350.4739647962456,inf
61,251,inf,inf,inf,153.08167754502824,inf
61,252,inf,inf,inf,205.41908382621125,inf
61,253,inf,inf,inf,157.0,inf
61,254,inf,inf,inf,305.16389039334257,inf
61,255,inf,inf,inf,166.6433316997713,inf
61,256,inf,inf,inf,67.89698078707183,inf
61,257,inf,inf,inf,349.5883293246501,inf
61,258,inf,inf,inf,255.54842985234717,inf
61,259,inf,inf,inf,205.00975586542216,inf
61,260,inf,inf,inf,369.0121949204389,inf
61,261,inf,inf,inf,244.0491753725056,inf
61,262,inf,inf,inf,326.5455557805067,inf
61,263,inf,inf,inf,267.4471910489994,inf
61,264,inf,inf,inf,174.01149387324966,inf
61,265,inf,inf,inf,302.1737910540886,inf
61,266,inf,inf,inf,270.1481075262235,inf
61,267,inf,inf,inf,284.3448610402516,inf
61,268,inf,inf,inf,26.627053911388696,inf
61,269,inf,inf,inf,338.54098717880527,inf
61,270,inf,inf,inf,239.90831582085687,inf
61,271,inf,inf,inf,77.62087348130012,inf
61,272,inf,inf,inf,275.82965757873103,inf
61,273,inf,inf,inf,231.8469322635087,inf
61,274,inf,inf,inf,191.48106956041372,inf
61,275,inf,inf,inf,180.94197965093673,inf
61,276,inf,inf,inf,66.48308055437865,inf
61,277,inf,inf,inf,146.40013661195812,inf
61,278,inf,inf,inf,270.542048487846,inf
61,279,inf,inf,inf,47.29693436154187,inf
61,280,inf,inf,inf,215.1278689523977,inf
61,281,inf,inf,inf,62.20128616033595,inf
61,282,inf,inf,inf,152.50573759698355,inf
61,283,inf,inf,inf,314.02547667346994,inf
61,284,inf,inf,inf,258.0561954303752,inf
61,285,inf,inf,inf,303.59183124715327,inf
61,286,inf,inf,inf,167.69317219254933,inf
61,287,inf,inf,inf,284.3958508839396,inf
61,288,inf,inf,inf,256.26743843102656,inf
61,289,inf,inf,inf,45.48626166217664,inf
61,290,inf,inf,inf,136.4587849865299,inf
61,291,inf,inf,inf,218.27734651126764,inf
61,292,inf,inf,inf,134.40610105199838,inf
61,293,inf,inf,inf,351.81387124444086,inf
61,294,inf,inf,inf,220.8438362282271,inf
61,295,inf,inf,inf,79.81227975693966,inf
61,296,inf,inf,inf,198.3053201505194,inf
61,297,inf,inf,inf,326.01380338875225,inf
61,298,inf,inf,inf,259.3472575524947,inf
61,299,inf,inf,inf,318.45407832213425,inf
61,300,inf,inf,inf,121.26417442921878,inf
61,301,inf,inf,inf,73.16419889536138,inf
61,302,inf,inf,inf,230.21728866442677,inf
61,303,inf,inf,inf,178.4432682955566,inf
62,63,inf,inf,inf,194.12624758130983,inf
62,64,inf,inf,inf,169.75276139138356,inf
62,65,inf,inf,inf,190.53608582103286,inf
62,66,inf,inf,inf,237.40261161158273,inf
62,67,inf,inf,inf,146.76852523616907,inf
62,68,inf,inf,inf,277.5626055505316,inf
62,69,inf,inf,inf,305.4995908344232,inf
62,70,inf,inf,inf,59.53990258641679,inf
62,71,inf,inf,inf,276.62610144380807,inf
62,72,inf,inf,inf,183.19934497699495,inf
62,73,inf,inf,inf,394.9303736103365,inf
62,74,inf,inf,inf,379.67617781472677,inf
62,75,inf,inf,inf,381.4249598544909,inf
62,76,inf,inf,inf,346.90200345342487,inf
62,77,inf,inf,inf,123.40583454602137,inf
62,78,inf,inf,inf,114.47707194019246,inf
62,79,inf,inf,inf,438.01027385210955,inf
62,80,inf,inf,inf,269.2953768633988,inf
62,81,inf,inf,inf,158.66001386612822,inf
62,82,inf,inf,inf,360.91688793959196,inf
62,83,inf,inf,inf,343.1981934684389,inf
62,84,inf,inf,inf,416.4384708453339,inf
62,85,inf,inf,inf,334.8865479531837,inf
62,86,inf,inf,inf,70.8801805866774,inf
62,87,inf,inf,inf,425.0482325572005,inf
62,88,inf,inf,inf,313.74033849666193,inf
62,89,inf,inf,inf,317.16399543453855,inf
62,90,inf,inf,inf,318.76323501934786,inf
62,91,inf,inf,inf,362.3285801589491,inf
62,92,inf,inf,inf,267.9178978717174,inf
62,93,inf,inf,inf,221.2080468699093,inf
62,94,inf,inf,inf,416.8117080889163,inf
62,95,inf,inf,inf,428.8519558075957,inf
62,96,inf,inf,inf,202.08166665979377,inf
62,97,inf,inf,inf,383.3914448706439,inf
62,98,inf,inf,inf,267.9589520803513,inf
62,99,inf,inf,inf,255.69708641280997,inf
62,100,inf,inf,inf,90.60905032059435,inf
62,101,inf,inf,inf,326.0567435278712,inf
62,102,inf,inf,inf,227.437903613272,inf
62,103,inf,inf,inf,329.802971484491,inf
62,104,inf,inf,inf,248.90560459740556,inf
62,105,inf,inf,inf,142.61135999632006,inf
62,106,inf,inf,inf,148.51935900750448,inf
62,107,inf,inf,inf,326.4383555895355,inf
62,108,inf,inf,inf,185.05404615949362,inf
62,109,inf,inf,inf,215.59452683219953,inf
62,110,inf,inf,inf,209.990475974507,inf
62,111,inf,inf,inf,258.3215051055564,inf
62,112,inf,inf,inf,292.72000273298715,inf
62,113,inf,inf,inf,182.6307750626931,inf
62,114,inf,inf,inf,306.4375956047169,inf
62,115,inf,inf,inf,75.69015788066504,inf
62,116,inf,inf,inf,96.87620966986684,inf
62,117,inf,inf,inf,118.9663818059539,inf
62,118,inf,inf,inf,129.4488315899375,inf
62,119,inf,inf,inf,386.3107557394694,inf
62,120,inf,inf,inf,44.204072210600685,inf
62,121,inf,inf,inf,206.196508214858,inf
62,122,inf,inf,inf,303.1649715913763,inf
62,123,inf,inf,inf,307.7027786679867,inf
62,124,inf,inf,inf,269.08177195789386,inf
62,125,inf,inf,inf,89.47066558375433,inf
62,126,inf,inf,inf,140.06427096158393,inf
62,127,inf,inf,inf,356.0688135740057,inf
62,128,inf,inf,inf,266.31184727683444,inf
62,129,inf,inf,inf,381.43544670101124,inf
62,130,inf,inf,inf,452.6035793053343,inf
62,131,inf,inf,inf,177.01129907438113,inf
62,132,inf,inf,inf,196.9771560359221,inf
62,133,inf,inf,inf,315.3109576275458,inf
62,134,inf,inf,inf,337.78395462188547,inf
62,135,inf,inf,inf,177.85949510779568,inf
62,136,inf,inf,inf,148.07092894960846,inf
62,137,inf,inf,inf,277.2002886001384,inf
62,138,inf,inf,inf,320.97507691408066,inf
62,139,inf,inf,inf,293.2319900692965,inf
62,140,inf,inf,inf,355.37304343464206,inf
62,141,inf,inf,inf,301.2540456159884,inf
62,142,inf,inf,inf,309.3428518650463,inf
62,143,inf,inf,inf,322.6716597409819,inf
62,144,inf,inf,inf,298.10065414218735,inf
62,145,inf,inf,inf,124.91997438360288,inf
62,146,inf,inf,inf,94.59386872308374,inf
62,147,inf,inf,inf,193.32873557751316,inf
62,148,inf,inf,inf,46.0,inf
62,149,inf,inf,inf,50.08991914547278,inf
62,150,inf,inf,inf,252.9229131573492,inf
62,151,inf,inf,inf,277.96582523756405,inf
62,152,inf,inf,inf,161.24515496597098,inf
62,153,inf,inf,inf,344.7796397701001,inf
62,154,inf,inf,inf,425.14115303037886,inf
62,155,inf,inf,inf,313.0015974400131,inf
62,156,inf,inf,inf,209.60200380721554,inf
62,157,inf,inf,inf,264.90941848111027,inf
62,158,inf,inf,inf,284.60498941515414,inf
62,159,inf,inf,inf,170.0,inf
62,160,inf,inf,inf,99.56907150315303,inf
62,161,inf,inf,inf,121.64292005702592,inf
62,162,inf,inf,inf,363.40748478808194,inf
62,163,inf,inf,inf,361.4982710885351,inf
62,164,inf,inf,inf,80.30566605165541,inf
62,165,inf,inf,inf,281.82441342083905,inf
62,166,inf,inf,inf,170.07351351694948,inf
62,167,inf,inf,inf,400.6607043372235,inf
62,168,inf,inf,inf,407.9534287146022,inf
62,169,inf,inf,inf,272.88275870783775,inf
62,170,inf,inf,inf,154.02921800749363,inf
62,171,inf,inf,inf,153.7693077307692,inf
62,172,inf,inf,inf,407.49233121618374,inf
62,173,inf,inf,inf,115.31695452100702,inf
62,174,inf,inf,inf,265.64638149238925,inf
62,175,inf,inf,inf,254.503438090726,inf
62,176,inf,inf,inf,65.19202405202648,inf
62,177,inf,inf,inf,338.0547292968995,inf
62,178,inf,inf,inf,402.6474885057648,inf
62,179,inf,inf,inf,171.3300907604966,inf
62,180,inf,inf,inf,224.39696967650877,inf
62,181,inf,inf,inf,127.6401190848708,inf
62,182,inf,inf,inf,189.62067397834025,inf
62,183,inf,inf,inf,303.2507213511618,inf
62,184,inf,inf,inf,186.80738743422327,inf
62,185,inf,inf,inf,388.6450823051798,inf
62,186,inf,inf,inf,287.6751640305433,inf
62,187,inf,inf,inf,370.78565236535246,inf
62,188,inf,inf,inf,165.13025161974412,inf
62,189,inf,inf,inf,231.8469322635087,inf
62,190,inf,inf,inf,422.18479366268036,inf
62,191,inf,inf,inf,317.80497164141406,inf
62,192,inf,inf,inf,285.3944638566067,inf
62,193,inf,inf,inf,336.1547262794322,inf
62,194,inf,inf,inf,97.16480844420988,inf
62,195,inf,inf,inf,308.9886729315494,inf
62,196,inf,inf,inf,298.60509037858014,inf
62,197,inf,inf,inf,296.86360504447157,inf
62,198,inf,inf,inf,345.8916015170071,inf
62,199,inf,inf,inf,122.38463955905577,inf
62,200,inf,inf,inf,403.93687625667457,inf
62,201,inf,inf,inf,374.0761954468635,inf
62,202,inf,inf,inf,57.87054518492115,inf
62,203,inf,inf,inf,308.65028754238995,inf
62,204,inf,inf,inf,174.0258601472781,inf
62,205,inf,inf,inf,268.5609800399157,inf
62,206,inf,inf,inf,202.20039564748632,inf
62,207,inf,inf,inf,221.92115717073935,inf
62,208,inf,inf,inf,357.8407467016578,inf
62,209,inf,inf,inf,333.6240399012038,inf
62,210,inf,inf,inf,391.9808668800047,inf
62,211,inf,inf,inf,276.87722911066555,inf
62,212,inf,inf,inf,203.05910469614506,inf
62,213,inf,inf,inf,357.8155949647807,inf
62,214,inf,inf,inf,340.2660723610275,inf
62,215,inf,inf,inf,96.56603957913983,inf
62,216,inf,inf,inf,214.76731594914529,inf
62,217,inf,inf,inf,94.62557793746889,inf
62,218,inf,inf,inf,414.56000771902734,inf
62,219,inf,inf,inf,435.7843503385591,inf
62,220,inf,inf,inf,250.49151682242655,inf
62,221,inf,inf,inf,206.81392603013947,inf
62,222,inf,inf,inf,25.317977802344327,inf
62,223,inf,inf,inf,334.2932844075693,inf
62,224,inf,inf,inf,305.92973049378514,inf
62,225,inf,inf,inf,253.06125740618614,inf
62,226,inf,inf,inf,163.2666530556684,inf
62,227,inf,inf,inf,434.752803326212,inf
62,228,inf,inf,inf,123.40583454602137,inf
62,229,inf,inf,inf,243.00205760445732,inf
62,230,inf,inf,inf,402.7815785261287,inf
62,231,inf,inf,inf,174.7512517837855,inf
62,232,inf,inf,inf,207.17142660125697,inf
62,233,inf,inf,inf,199.0226117806718,inf
62,234,inf,inf,inf,423.4631034694758,inf
62,235,inf,inf,inf,392.04591567825315,inf
62,236,inf,inf,inf,239.26972228010797,inf
62,237,inf,inf,inf,50.47771785649585,inf
62,238,inf,inf,inf,166.01204775557707,inf
62,239,inf,inf,inf,440.13747852233627,inf
62,240,inf,inf,inf,339.1179735726197,inf
62,241,inf,inf,inf,165.0242406436097,inf
62,242,inf,inf,inf,328.28341414089135,inf
62,243,inf,inf,inf,82.15229759416349,inf
62,244,inf,inf,inf,361.04985805287333,inf
62,245,inf,inf,inf,280.7436553156634,inf
62,246,inf,inf,inf,325.96012026013244,inf
62,247,inf,inf,inf,251.20509548972132,inf
62,248,inf,inf,inf,381.3790765104976,inf
62,249,inf,inf,inf,329.61189298931555,inf
62,250,inf,inf,inf,395.8396139852604,inf
62,251,inf,inf,inf,292.0359566902678,inf
62,252,inf,inf,inf,275.0163631495406,inf
62,253,inf,inf,inf,293.48253781102545,inf
62,254,inf,inf,inf,320.92989888759195,inf
62,255,inf,inf,inf,317.47283348343365,inf
62,256,inf,inf,inf,97.30878685915265,inf
62,257,inf,inf,inf,341.4805997417716,inf
62,258,inf,inf,inf,367.93477682872003,inf
62,259,inf,inf,inf,224.4147945212169,inf
62,260,inf,inf,inf,345.8453411569975,inf
62,261,inf,inf,inf,353.9901128562774,inf
62,262,inf,inf,inf,415.12046444375636,inf
62,263,inf,inf,inf,347.00576364089403,inf
62,264,2.0,16.0711,16.071067811865476,14.317821063276353,1.1224520645174152
62,265,inf,inf,inf,340.76678241870934,inf
62,266,inf,inf,inf,305.1376738457577,inf
62,267,inf,inf,inf,353.6848880006043,inf
62,268,inf,inf,inf,163.98170629676957,inf
62,269,inf,inf,inf,446.4672440392464,inf
62,270,inf,inf,inf,240.87548650703334,inf
62,271,inf,inf,inf,237.15395843207003,inf
62,272,inf,inf,inf,383.2140394087878,inf
62,273,inf,inf,inf,234.6955474652214,inf
62,274,inf,inf,inf,346.132922444543,inf
62,275,inf,inf,inf,296.56196654325043,inf
62,276,inf,inf,inf,146.74126890551273,inf
62,277,inf,inf,inf,197.12432625122653,inf
62,278,inf,inf,inf,320.764711276038,inf
62,279,inf,inf,inf,143.12232530251876,inf
62,280,inf,inf,inf,158.93709447451215,inf
62,281,inf,inf,inf,105.11898020814318,inf
62,282,inf,inf,inf,176.47946056127893,inf
62,283,inf,inf,inf,441.9423039266551,inf
62,284,inf,inf,inf,246.8764873372918,inf
62,285,inf,inf,inf,241.17421089328766,inf
62,286,inf,inf,inf,315.9272068056184,inf
62,287,inf,inf,inf,330.6750670975966,inf
62,288,inf,inf,inf,248.78102821557758,inf
62,289,inf,inf,inf,165.05150711217394,inf
62,290,inf,inf,inf,184.27153876819935,inf
62,291,inf,inf,inf,290.0068964697219,inf
62,292,inf,inf,inf,65.06919393998976,inf
62,293,inf,inf,inf,411.847058991563,inf
62,294,inf,inf,inf,111.50336317797773,inf
62,295,inf,inf,inf,243.95286429964293,inf
62,296,inf,inf,inf,335.37143587371895,inf
62,297,inf,inf,inf,375.3664875824692,inf
62,298,inf,inf,inf,218.08255317654368,inf
62,299,inf,inf,inf,295.93580384941595,inf
62,300,inf,inf,inf,257.59658382827985,inf
62,301,inf,inf,inf,147.07821048680188,inf
62,302,inf,inf,inf,260.6549443229497,inf
62,303,inf,inf,inf,337.4151745253909,inf
63,64,inf,inf,inf,267.7106647109898,inf
63,65,inf,inf,inf,242.0185943269649,inf
63,66,inf,inf,inf,226.15260334561705,inf
63,67,inf,inf,inf,193.25630649476875,inf
63,68,inf,inf,inf,218.0,inf
63,69,inf,inf,inf,221.41589825484527,inf
63,70,inf,inf,inf,159.26079241294764,inf
63,71,inf,inf,inf,82.66196223173026,inf
63,72,inf,inf,inf,287.3343000757132,inf
63,73,inf,inf,inf,255.8378392654222,inf
63,74,inf,inf,inf,238.75719884434898,inf
63,75,inf,inf,inf,269.2582403567252,inf
63,76,inf,inf,inf,217.79348015953096,inf
63,77,inf,inf,inf,70.83784299369935,inf
63,78,inf,inf,inf,85.61541917201598,inf
63,79,inf,inf,inf,310.69277429641005,inf
63,80,inf,inf,inf,140.089257261219,inf
63,81,inf,inf,inf,164.01219466856725,inf
63,82,inf,inf,inf,299.3659967330959,inf
63,83,inf,inf,inf,178.24140933015536,inf
63,84,inf,inf,inf,274.04014304477363,inf
63,85,inf,inf,inf,190.43634106966033,inf
63,86,inf,inf,inf,131.50285168010618,inf
63,87,inf,inf,inf,357.0952253951318,inf
63,88,inf,inf,inf,223.48601745970598,inf
63,89,inf,inf,inf,173.62603491412224,inf
63,90,inf,inf,inf,125.78155667664477,inf
63,91,inf,inf,inf,259.8249410660955,inf
63,92,inf,inf,inf,209.77368757782756,inf
63,93,inf,inf,inf,71.21797525905943,inf
63,94,inf,inf,inf,243.402958075698,inf
63,95,inf,inf,inf,378.22876675366723,inf
63,96,inf,inf,inf,192.2082204277434,inf
63,97,inf,inf,inf,361.20354372569494,inf
63,98,inf,inf,inf,241.75400720567177,inf
63,99,inf,inf,inf,313.5761470520358,inf
63,100,inf,inf,inf,209.33466029303412,inf
63,101,inf,inf,inf,277.6508598942204,inf
63,102,inf,inf,inf,335.2327549628765,inf
63,103,inf,inf,inf,339.9779404608481,inf
63,104,inf,inf,inf,298.1358750637031,inf
63,105,inf,inf,inf,51.66236541235796,inf
63,106,inf,inf,inf,74.16872656315464,inf
63,107,inf,inf,inf,293.1091946698363,inf
63,108,inf,inf,inf,177.9100896520487,inf
63,109,inf,inf,inf,152.11837495845134,inf
63,110,inf,inf,inf,192.3460423299632,inf
63,111,inf,inf,inf,69.63476143421474,inf
63,112,inf,inf,inf,256.4254277562972,inf
63,113,inf,inf,inf,258.5207922005501,inf
63,114,inf,inf,inf,371.13474641967974,inf
63,115,inf,inf,inf,234.9170066214875,inf
63,116,inf,inf,inf,208.25465180878913,inf
63,117,inf,inf,inf,179.47701802737865,inf
63,118,inf,inf,inf,170.6575518399347,inf
63,119,inf,inf,inf,206.90335908341362,inf
63,120,inf,inf,inf,200.06249023742558,inf
63,121,inf,inf,inf,314.17829333039543,inf
63,122,inf,inf,inf,188.80677953929515,inf
63,123,inf,inf,inf,134.13426109685773,inf
63,124,inf,inf,inf,81.58431221748455,inf
63,125,inf,inf,inf,228.65257488163127,inf
63,126,inf,inf,inf,259.0,inf
63,127,inf,inf,inf,242.21065211918324,inf
63,128,inf,inf,inf,105.30432089900205,inf
63,129,inf,inf,inf,385.7797298977747,inf
63,130,inf,inf,inf,353.3624201864143,inf
63,131,inf,inf,inf,126.69648771769484,inf
63,132,inf,inf,inf,33.421549934136806,inf
63,133,inf,inf,inf,196.36700333813724,inf
63,134,inf,inf,inf,162.077142126828,inf
63,135,inf,inf,inf,53.225933528685054,inf
63,136,inf,inf,inf,46.647615158762406,inf
63,137,inf,inf,inf,205.0,inf
63,138,inf,inf,inf,154.17522498767434,inf
63,139,inf,inf,inf,120.41594578792295,inf
63,140,inf,inf,inf,205.49695861496346,inf
63,141,inf,inf,inf,274.592425241484,inf
63,142,inf,inf,inf,152.0855022676389,inf
63,143,inf,inf,inf,262.41951146970763,inf
63,144,inf,inf,inf,230.2281477143922,inf
63,145,inf,inf,inf,264.0075756488817,inf
63,146,inf,inf,inf,249.8739682319869,inf
63,147,inf,inf,inf,203.54115063052976,inf
63,148,inf,inf,inf,225.88713996153035,inf
63,149,inf,inf,inf,156.0833110873805,inf
63,150,inf,inf,inf,82.22530024268686,inf
63,151,inf,inf,inf,118.29623831720095,inf
63,152,inf,inf,inf,36.40054944640259,inf
63,153,inf,inf,inf,281.04448046528154,inf
63,154,inf,inf,inf,330.84739684634064,inf
63,155,inf,inf,inf,203.40353979220717,inf
63,156,inf,inf,inf,43.86342439892262,inf
63,157,inf,inf,inf,70.83784299369935,inf
63,158,inf,inf,inf,92.13576938409967,inf
63,159,inf,inf,inf,262.6118809193522,inf
63,160,inf,inf,inf,189.61276328348785,inf
63,161,inf,inf,inf,250.53941805632104,inf
63,162,inf,inf,inf,318.0565987367657,inf
63,163,inf,inf,inf,307.67515336796373,inf
63,164,inf,inf,inf,147.24808997063425,inf
63,165,inf,inf,inf,104.01922899156675,inf
63,166,inf,inf,inf,118.53269591129698,inf
63,167,inf,inf,inf,338.2927726097618,inf
63,168,inf,inf,inf,323.0371495664237,inf
63,169,inf,inf,inf,150.0,inf
63,170,inf,inf,inf,277.6508598942204,inf
63,171,inf,inf,inf,181.22361876973983,inf
63,172,inf,inf,inf,265.41476974727686,inf
63,173,inf,inf,inf,149.8966310495336,inf
63,174,inf,inf,inf,87.09190547921202,inf
63,175,inf,inf,inf,172.20046457544765,inf
63,176,inf,inf,inf,129.0155029444136,inf
63,177,inf,inf,inf,169.49926253526885,inf
63,178,inf,inf,inf,246.1097316239242,inf
63,179,inf,inf,inf,251.58895047279003,inf
63,180,inf,inf,inf,67.4166151627327,inf
63,181,inf,inf,inf,238.75719884434898,inf
63,182,inf,inf,inf,42.485291572496,inf
63,183,inf,inf,inf,119.36498649101419,inf
63,184,inf,inf,inf,38.8329756778952,inf
63,185,inf,inf,inf,238.66294224282078,inf
63,186,inf,inf,inf,162.8066337714775,inf
63,187,inf,inf,inf,342.8308620879981,inf
63,188,inf,inf,inf,170.14405661086138,inf
63,189,inf,inf,inf,52.952809179494906,inf
63,190,inf,inf,inf,269.675731203236,inf
63,191,inf,inf,inf,123.84264209067892,inf
63,192,inf,inf,inf,171.4788616710526,inf
63,193,inf,inf,inf,297.9681191000138,inf
63,194,inf,inf,inf,256.9435735720977,inf
63,195,inf,inf,inf,178.61970775925036,inf
63,196,inf,inf,inf,263.60955976595386,inf
63,197,inf,inf,inf,145.8389522727039,inf
63,198,inf,inf,inf,158.927656498169,inf
63,199,inf,inf,inf,256.9844353263442,inf
63,200,inf,inf,inf,312.23388669393336,inf
63,201,inf,inf,inf,360.06943774777665,inf
63,202,inf,inf,inf,148.92279879185725,inf
63,203,inf,inf,inf,292.64312737530673,inf
63,204,inf,inf,inf,22.360679774997898,inf
63,205,inf,inf,inf,84.38009243891595,inf
63,206,inf,inf,inf,17.88854381999832,inf
63,207,inf,inf,inf,290.06206232459976,inf
63,208,inf,inf,inf,195.86985475054604,inf
63,209,inf,inf,inf,165.6804152578089,inf
63,210,inf,inf,inf,336.3599262694651,inf
63,211,inf,inf,inf,90.62008607367353,inf
63,212,inf,inf,inf,212.4241040936739,inf
63,213,inf,inf,inf,258.8223328849348,inf
63,214,inf,inf,inf,191.67159413955946,inf
63,215,inf,inf,inf,227.19154913860683,inf
63,216,inf,inf,inf,54.405882034941776,inf
63,217,inf,inf,inf,220.94569468536832,inf
63,218,inf,inf,inf,310.39490975207696,inf
63,219,inf,inf,inf,279.8731855680354,inf
63,220,inf,inf,inf,333.384162791216,inf
63,221,inf,inf,inf,248.34049206683954,inf
63,222,inf,inf,inf,176.11927776367924,inf
63,223,inf,inf,inf,212.49235280357738,inf
63,224,inf,inf,inf,146.01369798755184,inf
63,225,inf,inf,inf,225.46174841866193,inf
63,226,inf,inf,inf,206.29348026537338,inf
63,227,inf,inf,inf,332.3266465392145,inf
63,228,inf,inf,inf,232.75738441561847,inf
63,229,inf,inf,inf,153.60013020827813,inf
63,230,inf,inf,inf,224.01785643113362,inf
63,231,inf,inf,inf,185.3887806745597,inf
63,232,inf,inf,inf,31.38470965295043,inf
63,233,inf,inf,inf,304.9606531997202,inf
63,234,inf,inf,inf,360.72427143179596,inf
63,235,inf,inf,inf,320.3201523476161,inf
63,236,inf,inf,inf,235.8495283014151,inf
63,237,inf,inf,inf,205.0,inf
63,238,inf,inf,inf,124.90396310766124,inf
63,239,inf,inf,inf,309.58359129643804,inf
63,240,inf,inf,inf,152.80052355931247,inf
63,241,inf,inf,inf,265.63508804372964,inf
63,242,inf,inf,inf,333.80383460949037,inf
